file_name,group_name,number,channel,start_time,end_time,label
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,27000,33000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,450000,456000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,262500,268500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,97500,103500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,433000,437000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,387500,389500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,221000,225000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,208500,214500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,309500,311500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,444000,446000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,102000,106000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,483000,489000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,78000,82000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,243000,249000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,154000,158000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,414000,420000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,268500,270500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,232000,236000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,81000,87000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,286500,292500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,247500,253500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,15500,17500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,270000,274000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,389000,391000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,236000,240000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,548000,550000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,223500,229500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,105000,111000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,429000,433000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,68000,70000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,447000,449000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,295500,301500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,448500,450500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,557500,559500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,420500,422500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,576000,580000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,58500,64500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,436500,442500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,342500,344500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,66500,68500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,114500,116500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,524000,526000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,513000,519000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,308000,310000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,566000,568000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,204500,206500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,445500,447500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,522500,524500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,501500,503500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,189500,191500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,147000,151000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,596500,598500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,507500,509500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,282500,284500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,409500,411500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,592500,594500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,584500,586500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,589500,591500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,491500,493500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,257000,259000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,586000,588000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,595000,597000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,368000,370000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,141500,143500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,588000,590000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,591000,593000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,598000,600000,
